SPECIMENSIZE
10.63
8.18
17.77
10.39
8.41
10.69
10.38
17.06
17.17
6.26
5.18
5.66
7.61
9.03
7.15
8.21
14.26
10.48
8.51
7.37
13.67
8.54
7.44
7.94
9.19
12.15
5.06
7.76
9.63
13.15
8.31
8.56
8.95
10.11
6.12
8.35
5.6
9.13
11.53
9.48
11.2
7.76
11.23
9.16
8.05
6.1
12.94
24.36
19.71
18.87
12.89
8.97
12.86
12.12
13.87
17.19
11.19
8.48
21.6
7.78
9.81
6.8
9.46
25.31
22
26.28
23.74
19.75
18.97
23.03
34.19
19.49
11.4
20.75
13.79
7.58
15.36
19.55
17.65
16.06
28.71
11.61
11.49
13.54
16.47
15.45
13.48
18.81
11.8
23.93
9.49
13.65
19.82
10.46
14.71
10.3
14.52
18.58
14.48
15.77
10.96
12.25
11.9
7.12
8.32
12.53
7.49
13.26
4.29
14.97
13.71
11.25
18.17
8.83
12.63
7.18
17.04
25.88
9.08
15.4
9.25
7.46
8.49
11.65
15.32
12.74
6.59
17.11
26.91
18.88
20.3
17.88
31.94
29.48
34.55
32.69
18.19
36.74
17.43
13.37
17.3
15.38
22
11.09
9.02
10.4
11.6
7.21
10.17
13.25
11.68
20.7
16.78
26.69
18.87
29.14
25.78
10.32
17.39
14.96
10.42
18.79
12.75
11.1
9.41
8.6
8.45
13.01
8.47
13.76
11.01
12.42
15.24
11.21
10.95
12.34
11.51
13.74
9.73
14.16
16.56
9.45
12.95
11.14
13.9
8.67
15.84
15.74
11.38
8.27
6.66
11
12.29
9.37
12.12
10.94
13.25
9.34
8.17
9.54
17.33
8.06
8.04
8.32
7.46
6.61
26.69
9.25
8.06
19.42
10.21
17.19
9.54
9.26
15.01
21.3
9.37
11.07
8.26
10.66
8.8
11.73
9.11
9.44
9.39
15.69
9.5
14.82
9.57
7.13
9.27
8.54
11.39
10.02
15.31
8.99
10.59
5.61
5.7
8.12
9.72
8.86
10.79
7.54
9.52
7.35
11.77
11.67
32.74
8.46
9.04
9.94
16.69
8.17
8.52
11.22
8.07
9.96
12.99
16.16
12.53
13.8
47.15
16.69
14.25
10.89
9.56
6.32
12.49
11.33
22.3
15.9
7.22
8.21
7.51
8.6
8.7
7.22
10.59
38.64
41.63
15.67
11.47
9.92
15.86
9.95
8.22
10.83
14.38
16.09
12.97
11.81
7.38
10.29
10.2
13.53
12.38
4.48
6
9.37
11.25
9.65
6.38
8.89
7.16
8.88
6.18
8.75
13.97
7.74
9.62
12.99
16.59
10.56
17.81
7.99
6.35
26.93
10.41
15.84
22.77
15.23
33.46
13.28
18.7
9.05
10.86
10.49
22.05
24.44
12.82
17.59
46
8.23
10.31
9.15
6.89
10.43
8.59
20.02
20.32
11.85
11.28
7.93
8.64
6.36
8.47
7.85
7.42
7.98
9.49
8.14
6.5
8.38
7.66
9.61
9.67
9.09
7.81
9.25
10.4
8.85
10.89
15.24
15.08
13.64
14.6
11.42
24.39
13.16
14.66
10.6
24.17
16.65
17.51
11.81
9.59
10.26
8.95
12.95
34.77
30.64
11.12
9.23
9.07
13.58
6.36
9.64
6.99
13.46
22.58
10.13
9.69
11.75
13.53
10.79
9.9
13.22
13.14
5.91
6.85
7.76
14.27
10.4
18.9
10.62
8.64
11.6
7.6
27.96
13.35
7.1
10.16
17.87
10.76
15.48
25.59
28.12
28.1
33.47
31.56
31.94
21.89
14.79
11.7
6.54
5.32
9.06
16.83
12.97
10.53
7.36
9.62
8.28
9.39
8.6
11.72
9.45
8.12
9.34
13.23
15.61
7.35
18.46
16.48
12.61
19.43
7.46
13.85
13.25
11.82
39.86
35.2
14.07
15.55
22.88
17.24
16.72
32.29
29.5
18.72
22.11
15.1
15.73
11.77
10.41
16.15
14.54
15.52
14.47
13.11
14.24
12.48
14.52
14.64
13.65
8.46
11.76
9.41
12.59
38.95
18.02
15.11
13.86
28.19
21.65
14.66
35.4
17.44
20.67
19.46
25.4
10.22
15.08
11.67
12.98
10.59
12.55
9.16
9.14
8.41
7.97
9.78
7.24
7.59
8.29
8.81
8.17
10.17
7.52
7.65
18.82
9.62
12.65
16.28
9.69
13.44
9.95
22.72
19.55
12.21
13.1
7.9
10.35
10.09
5.86
7.75
23.96
14.09
14.64
15.02
12.33
11.97
18.62
25.06
21.88
21.91
8.36
19.33
15.23
12.64
10.44
12.83
15.26
12.5
4.97
8.72
8.18
13.06
30.23
17.64
20.74
18.19
14.06
17.94
16.79
13.87
8.43
19.17
9.56
3.98
7.72
12.17
8.83
8.55
12.42
9.83
6.85
8.3
8.79
12.2
5.03
8.46
6.97
5.85
9.05
5.97
7.24
9.2
8.8
6.79
8.84
10.62
9.59
11.88
8.16
8.01
8.62
7.78
10.56
9.07
11.57
9.98
6.03
14.08
11.82
20.37
11.38
12.04
12.68
19.25
8.82
12.27
7.09
16.56
11.15
13.63
17.78
16.3
9.91
12.55
7.37
14.68
10.86
9.5
8.71
8.55
12.24
10.66
8.93
11.99
11.81
16.5
9.32
14.74
11.29
11.29
22.49
4.71
17.22
9.77
11.79
18.2
18.54
8.21
7.57
10.65
9.64
12.16
18.2
16.49
12.27
9.82
10.26
9.74
14.09
20
6.72
8.18
12.31
15.29
10.41
9.68
10.44
10.78
11.96
16.07
12.41
26.75
8.8
10.77
10.26
13.14
15.09
14.42
11.96
19.01
18.22
15.5
11.9
13.32
13.3
13.26
11.04
16.37
9.67
12.95
13.99
16.52
17.04
13.55
15.51
8.95
11.95
9.62
17.51
12.03
16.9
17.71
21.69
10.69
14.22
15.33
14.22
21.11
35.94
19.35
18.57
26.44
18.76
18.26
19.61
19.16
17.44
19.21
15.4
8.98
8.93
19.18
16.9
16.04
17.43
17.29
8.29
8.87
7.19
10.36
9.55
11.56
9.77
9.08
8.48
10.52
13.63
13.57
14.96
12.48
11.62
16.7
14.92
11.46
8.08
10.95
12.15
11.15
7.09
9.62
9.94
16.98
13.61
14.89
18.67
17.56
19.92
29.31
17.58
41.17
10.77
18.81
19.79
14.45
16.47
19.25
19.26
12.52
12.31
6.56
10.17
11.56
14.51
9.31
24.92
13.16
15.97
20.98
25.86
28.19
23.40
14.04
24.56
19.29
28.59
21.06
23.01
20.74
18.61
18.96
11.17
15.14
15.81
18.12
20.31
20.45
30.81
20.30
18.10
18.14
12.94
15.65
11.94
10.61
14.47
15.66
12.51
13.99
13.23
13.65
17.46
13.99
14.85
13.53
10.30
13.39
14.31
15.15
21.89
22.87
22.63
17.05
17.77
19.15
11.58
9.87
8.83
7.21
9.64
10.59
7.7
8.21
7.01
7.61
10.84
9.8
8.56
6.48
8.49
8.44
8.8
9.57
9.36
15.33
13.32
7.28
8.66
15.4
10.39
9.94
8.91
8.59
14.62
20.05
14.59
16.91
13.78
15.14
21.73
13.12
19.69
9.39
16.79
12.76
13.34
21.57
12.5
10.31
10.47
8.88
10.55
14.09
10.81
12.81
14.27
9.24
9.01
9.09
11.19
8.87
8.43
12.04
8.55
11.98
13.81
10.24
11.74
8.38
9.92
9.92
7.97
5.79
9.84
9.22
10.52
7.71
13.91
9.14
9.7
13.05
10.98
11.04
9.99
10.93
11.22
10.67
9.76
9.09
9.09
10.91
9.47
9.47
11.02
11.86
14.66
11.25
11.3
15.37
17.61
13.81
11.01
9.72
10.27
11.28
10.73
9.65
15.6
7
13.59
13.17
14.45
22.13
18.24
21.06
16.54
15.71
15.71
15.71
15.78
15.04
13.88
15.72
19.18
15.42
17.5
13.81
12.08
13.48
17.38
10.05
17.41
12.41
14.96
21.52
17.13
14.59
14.91
10.8
16.25
14.23
14.93
12.01
9.47
13.61
11.85
10.33
9.6
14.45
11.26
16.5
11.92
13.93
13.02
14.69
10.68
12.3
18.03
12.63
15.56
8.84
18.04
12.41
12.41
12.42
11.18
12.98
11.5
13.59
13.86
11.61
11.62
14.83
12.27
10.25
11.92
7.11
11.97
13.41
10.77
15.84
19.25
16.91
12.25
18.41
11.91
18.62
11.29
14.6
16.98
15.3
6.07
12.31
8.06
11.97
14.13
11.5
8.71
12.31
14.7
14.81
13.62
14.18
14.7
9.03
11.09
16.35
11.17
14.28
16.31
12.8
17.17
14.38
13.81
17.1
16.2
15.98
12.84
9.63
15.14
10
